epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718060837,2024-06-18T16.41.00.837,26.806,-2.805,-1.829,0.854
1718718060847,2024-06-18T16.41.00.847,26.816,-2.988,-1.341,0.793
1718718060857,2024-06-18T16.41.00.857,26.826,-2.988,-0.244,0.793
1718718060867,2024-06-18T16.41.00.867,26.836,-2.561,0.549,0.488
1718718060876,2024-06-18T16.41.00.876,26.845,-2.012,0.549,0.000
1718718060886,2024-06-18T16.41.00.886,26.855,-1.707,0.549,-0.427
1718718060897,2024-06-18T16.41.00.897,26.866,-1.951,0.915,-0.854
1718718060907,2024-06-18T16.41.00.907,26.876,-2.012,1.037,-0.976
1718718060916,2024-06-18T16.41.00.916,26.885,-1.890,1.220,-0.793
1718718060926,2024-06-18T16.41.00.926,26.895,-1.951,0.610,-0.915
1718718060936,2024-06-18T16.41.00.936,26.905,-1.768,-1.037,-0.854
1718718060946,2024-06-18T16.41.00.946,26.915,-1.402,-2.317,-0.427
1718718060955,2024-06-18T16.41.00.955,26.924,-1.098,-2.134,-0.122
1718718060965,2024-06-18T16.41.00.965,26.934,-0.610,-0.671,-0.122
1718718060976,2024-06-18T16.41.00.976,26.945,-0.366,0.549,-0.427
1718718060986,2024-06-18T16.41.00.986,26.955,0.000,0.549,-0.793
1718718060995,2024-06-18T16.41.00.995,26.964,0.793,0.061,-0.732
1718718061005,2024-06-18T16.41.01.005,26.974,1.280,0.000,-0.976
1718718061015,2024-06-18T16.41.01.015,26.984,1.280,1.037,-0.854
1718718061024,2024-06-18T16.41.01.024,26.993,0.976,1.951,-0.915
1718718061034,2024-06-18T16.41.01.034,27.003,1.037,2.073,-0.976
1718718061045,2024-06-18T16.41.01.045,27.014,1.402,1.585,-0.610
1718718061055,2024-06-18T16.41.01.055,27.024,1.463,1.159,-0.610
1718718061064,2024-06-18T16.41.01.064,27.033,1.037,0.915,-0.732
1718718061074,2024-06-18T16.41.01.074,27.043,0.915,0.366,-0.305
1718718061084,2024-06-18T16.41.01.084,27.053,0.732,-0.244,-0.305
1718718061094,2024-06-18T16.41.01.094,27.063,0.305,-0.610,-0.549
1718718061103,2024-06-18T16.41.01.103,27.072,-0.244,-0.671,-0.427
1718718061113,2024-06-18T16.41.01.113,27.082,-0.427,-0.610,-0.549
1718718061124,2024-06-18T16.41.01.124,27.093,-0.488,-0.244,-0.366
1718718061134,2024-06-18T16.41.01.134,27.103,-0.793,-0.183,-0.244
1718718061143,2024-06-18T16.41.01.143,27.112,-1.098,-1.280,-0.793
1718718061153,2024-06-18T16.41.01.153,27.122,-1.463,-2.439,-0.793
1718718061163,2024-06-18T16.41.01.163,27.132,-1.524,-2.988,-0.732
1718718061173,2024-06-18T16.41.01.173,27.142,-1.951,-2.805,-0.671
1718718061182,2024-06-18T16.41.01.182,27.151,-2.195,-2.561,-0.854
1718718061193,2024-06-18T16.41.01.193,27.162,-1.585,-2.317,-0.549
1718718061203,2024-06-18T16.41.01.203,27.172,-0.244,-1.646,-0.122
1718718061213,2024-06-18T16.41.01.213,27.182,0.915,0.366,0.366
1718718061222,2024-06-18T16.41.01.222,27.191,0.854,2.622,0.976
1718718061232,2024-06-18T16.41.01.232,27.201,0.427,2.927,0.671
1718718061242,2024-06-18T16.41.01.242,27.211,0.305,1.646,0.854
1718718061253,2024-06-18T16.41.01.253,27.222,-0.122,0.244,1.037
1718718061261,2024-06-18T16.41.01.261,27.230,-0.366,-0.305,0.610
1718718061272,2024-06-18T16.41.01.272,27.241,-0.183,0.061,0.732
1718718061282,2024-06-18T16.41.01.282,27.251,0.061,1.037,1.280
1718718061291,2024-06-18T16.41.01.291,27.260,0.183,1.768,0.915
1718718061301,2024-06-18T16.41.01.301,27.270,0.305,2.012,1.037
1718718061311,2024-06-18T16.41.01.311,27.280,-0.122,2.134,1.220
1718718061321,2024-06-18T16.41.01.321,27.290,-0.976,1.524,0.610
1718718061330,2024-06-18T16.41.01.330,27.299,-1.646,0.305,0.854
1718718061340,2024-06-18T16.41.01.340,27.309,-1.829,-1.098,0.854
1718718061351,2024-06-18T16.41.01.351,27.320,-2.073,-2.622,0.122
1718718061361,2024-06-18T16.41.01.361,27.330,-2.378,-2.988,0.183
1718718061370,2024-06-18T16.41.01.370,27.339,-2.622,-2.195,-0.183
1718718061380,2024-06-18T16.41.01.380,27.349,-2.500,-0.549,-0.305
1718718061390,2024-06-18T16.41.01.390,27.359,-2.500,0.915,-0.183
1718718061401,2024-06-18T16.41.01.401,27.370,-2.378,1.646,0.000
1718718061409,2024-06-18T16.41.01.409,27.378,-1.829,1.402,0.305
1718718061420,2024-06-18T16.41.01.420,27.389,-1.159,0.976,0.793
1718718061430,2024-06-18T16.41.01.430,27.399,-1.220,1.159,1.098
1718718061440,2024-06-18T16.41.01.440,27.409,-1.463,0.854,0.305
1718718061449,2024-06-18T16.41.01.449,27.418,-1.585,-0.305,-0.305
1718718061459,2024-06-18T16.41.01.459,27.428,-1.707,-1.159,-1.098
1718718061469,2024-06-18T16.41.01.469,27.438,-1.951,-1.159,-1.463
1718718061480,2024-06-18T16.41.01.480,27.449,-1.951,-0.366,-0.671
1718718061488,2024-06-18T16.41.01.488,27.457,-1.463,-0.183,-0.244
1718718061499,2024-06-18T16.41.01.499,27.468,-0.671,-0.671,0.671
1718718061509,2024-06-18T16.41.01.509,27.478,0.183,-1.220,1.280
1718718061518,2024-06-18T16.41.01.518,27.487,0.488,-0.793,1.402
1718718061528,2024-06-18T16.41.01.528,27.497,0.366,0.183,1.037
1718718061538,2024-06-18T16.41.01.538,27.507,0.000,0.549,0.244
1718718061548,2024-06-18T16.41.01.548,27.517,-0.122,-0.244,-0.122
1718718061557,2024-06-18T16.41.01.557,27.526,-0.305,-1.829,-0.549
1718718061568,2024-06-18T16.41.01.568,27.537,-0.549,-3.293,-0.549
1718718061578,2024-06-18T16.41.01.578,27.547,0.000,-4.268,0.122
1718718061588,2024-06-18T16.41.01.588,27.557,1.280,-5.000,0.671
1718718061597,2024-06-18T16.41.01.597,27.566,3.232,-5.366,0.854
1718718061607,2024-06-18T16.41.01.607,27.576,6.098,-5.061,0.549
1718718061617,2024-06-18T16.41.01.617,27.586,9.146,-3.232,-0.915
1718718061628,2024-06-18T16.41.01.628,27.597,12.622,-0.244,-3.232
1718718061636,2024-06-18T16.41.01.636,27.605,16.829,3.902,-4.939
1718718061647,2024-06-18T16.41.01.647,27.616,21.341,7.439,-6.829
1718718061657,2024-06-18T16.41.01.657,27.626,25.793,8.720,-8.720
1718718061667,2024-06-18T16.41.01.667,27.636,30.122,7.683,-9.573
1718718061676,2024-06-18T16.41.01.676,27.645,33.659,4.756,-10.122
1718718061686,2024-06-18T16.41.01.686,27.655,37.683,-0.427,-11.037
1718718061696,2024-06-18T16.41.01.696,27.665,42.439,-6.585,-11.524
1718718061707,2024-06-18T16.41.01.707,27.676,47.622,-11.829,-11.768
1718718061715,2024-06-18T16.41.01.715,27.684,52.927,-14.512,-12.866
1718718061726,2024-06-18T16.41.01.726,27.695,59.268,-15.427,-15.244
1718718061736,2024-06-18T16.41.01.736,27.705,66.951,-15.488,-17.561
1718718061745,2024-06-18T16.41.01.745,27.714,74.573,-16.098,-20.610
1718718061755,2024-06-18T16.41.01.755,27.724,81.463,-16.037,-22.866
1718718061765,2024-06-18T16.41.01.765,27.734,88.354,-15.671,-25.122
1718718061776,2024-06-18T16.41.01.776,27.745,96.585,-16.951,-27.378
1718718061784,2024-06-18T16.41.01.784,27.753,104.939,-19.146,-28.537
1718718061795,2024-06-18T16.41.01.795,27.764,112.378,-19.451,-29.817
1718718061805,2024-06-18T16.41.01.805,27.774,119.573,-18.841,-31.951
1718718061815,2024-06-18T16.41.01.815,27.784,126.707,-19.390,-33.232
1718718061824,2024-06-18T16.41.01.824,27.793,132.927,-20.854,-34.451
1718718061834,2024-06-18T16.41.01.834,27.803,138.476,-22.744,-36.402
1718718061844,2024-06-18T16.41.01.844,27.813,143.293,-25.610,-37.622
1718718061855,2024-06-18T16.41.01.855,27.824,148.598,-30.122,-38.841
1718718061863,2024-06-18T16.41.01.863,27.832,154.573,-34.390,-39.329
1718718061874,2024-06-18T16.41.01.874,27.843,159.268,-35.854,-39.024
1718718061884,2024-06-18T16.41.01.884,27.853,163.354,-37.073,-38.232
1718718061894,2024-06-18T16.41.01.894,27.863,166.707,-42.439,-37.439
1718718061903,2024-06-18T16.41.01.903,27.872,169.451,-51.280,-36.951
1718718061913,2024-06-18T16.41.01.913,27.882,171.402,-60.549,-37.195
1718718061923,2024-06-18T16.41.01.923,27.892,173.841,-67.439,-37.256
1718718061934,2024-06-18T16.41.01.934,27.903,176.585,-69.695,-37.622
1718718061943,2024-06-18T16.41.01.943,27.912,179.085,-68.598,-38.659
1718718061953,2024-06-18T16.41.01.953,27.922,181.280,-67.378,-40.305
1718718061963,2024-06-18T16.41.01.963,27.932,182.500,-67.561,-41.037
1718718061972,2024-06-18T16.41.01.972,27.941,182.439,-69.146,-41.341
1718718061982,2024-06-18T16.41.01.982,27.951,181.524,-71.098,-41.890
1718718061992,2024-06-18T16.41.01.992,27.961,180.000,-73.476,-43.415
1718718062003,2024-06-18T16.41.02.003,27.972,180.976,-75.427,-45.183
1718718062011,2024-06-18T16.41.02.011,27.980,183.293,-73.902,-45.000
1718718062022,2024-06-18T16.41.02.022,27.991,182.866,-69.207,-44.451
1718718062032,2024-06-18T16.41.02.032,28.001,180.976,-64.756,-44.451
1718718062042,2024-06-18T16.41.02.042,28.011,178.354,-63.232,-43.841
1718718062051,2024-06-18T16.41.02.051,28.020,175.915,-65.183,-43.598
1718718062061,2024-06-18T16.41.02.061,28.030,173.780,-67.500,-41.707
1718718062071,2024-06-18T16.41.02.071,28.040,170.793,-67.683,-39.939
1718718062082,2024-06-18T16.41.02.082,28.051,169.024,-65.305,-39.207
1718718062090,2024-06-18T16.41.02.090,28.059,168.476,-59.817,-37.500
1718718062101,2024-06-18T16.41.02.101,28.070,168.354,-52.073,-35.000
1718718062111,2024-06-18T16.41.02.111,28.080,167.378,-44.268,-32.683
1718718062121,2024-06-18T16.41.02.121,28.090,164.451,-40.793,-31.220
1718718062130,2024-06-18T16.41.02.130,28.099,159.573,-40.732,-28.780
1718718062140,2024-06-18T16.41.02.140,28.109,153.110,-44.024,-26.890
1718718062151,2024-06-18T16.41.02.151,28.120,147.195,-49.024,-25.671
1718718062161,2024-06-18T16.41.02.161,28.130,140.976,-54.573,-24.451
1718718062170,2024-06-18T16.41.02.170,28.139,134.268,-59.268,-24.573
1718718062180,2024-06-18T16.41.02.180,28.149,127.927,-61.829,-22.744
1718718062190,2024-06-18T16.41.02.190,28.159,121.037,-58.171,-22.500
1718718062199,2024-06-18T16.41.02.199,28.168,116.159,-51.037,-23.598
1718718062209,2024-06-18T16.41.02.209,28.178,113.841,-44.146,-21.951
1718718062219,2024-06-18T16.41.02.219,28.188,110.793,-39.756,-18.963
1718718062230,2024-06-18T16.41.02.230,28.199,105.244,-38.537,-16.890
1718718062238,2024-06-18T16.41.02.238,28.207,99.817,-42.866,-14.512
1718718062249,2024-06-18T16.41.02.249,28.218,92.805,-51.951,-14.085
1718718062259,2024-06-18T16.41.02.259,28.228,85.854,-56.768,-15.122
1718718062269,2024-06-18T16.41.02.269,28.238,80.122,-51.220,-14.756
1718718062278,2024-06-18T16.41.02.278,28.247,76.585,-42.378,-14.573
1718718062288,2024-06-18T16.41.02.288,28.257,74.268,-35.183,-12.988
1718718062298,2024-06-18T16.41.02.298,28.267,69.695,-30.915,-10.305
1718718062309,2024-06-18T16.41.02.309,28.278,62.378,-27.988,-9.573
1718718062318,2024-06-18T16.41.02.318,28.287,55.915,-28.171,-10.793
1718718062328,2024-06-18T16.41.02.328,28.297,52.195,-28.049,-8.476
1718718062338,2024-06-18T16.41.02.338,28.307,47.317,-24.695,-7.622
1718718062348,2024-06-18T16.41.02.348,28.317,42.256,-19.878,-7.683
1718718062357,2024-06-18T16.41.02.357,28.326,36.768,-15.793,-5.549
1718718062367,2024-06-18T16.41.02.367,28.336,30.061,-11.707,-2.927
1718718062378,2024-06-18T16.41.02.378,28.347,22.500,-7.622,-1.524
1718718062388,2024-06-18T16.41.02.388,28.357,14.695,-7.012,0.976
1718718062397,2024-06-18T16.41.02.397,28.366,6.098,-7.134,4.024
1718718062407,2024-06-18T16.41.02.407,28.376,-1.585,-7.378,5.671
1718718062417,2024-06-18T16.41.02.417,28.386,-8.354,-6.098,7.439
1718718062426,2024-06-18T16.41.02.426,28.395,-13.902,-1.402,9.329
1718718062436,2024-06-18T16.41.02.436,28.405,-18.415,6.768,10.854
1718718062446,2024-06-18T16.41.02.446,28.415,-23.476,16.463,11.585
1718718062457,2024-06-18T16.41.02.457,28.426,-29.817,24.085,10.793
1718718062465,2024-06-18T16.41.02.465,28.434,-36.037,28.537,10.061
1718718062476,2024-06-18T16.41.02.476,28.445,-43.049,30.610,10.061
1718718062486,2024-06-18T16.41.02.486,28.455,-51.402,30.305,8.720
1718718062496,2024-06-18T16.41.02.496,28.465,-60.122,30.000,9.268
1718718062505,2024-06-18T16.41.02.505,28.474,-68.110,32.317,11.890
1718718062515,2024-06-18T16.41.02.515,28.484,-74.695,36.951,13.659
1718718062526,2024-06-18T16.41.02.526,28.495,-80.915,40.427,14.634
1718718062536,2024-06-18T16.41.02.536,28.505,-86.159,43.963,16.585
1718718062545,2024-06-18T16.41.02.545,28.514,-90.732,49.329,15.976
1718718062555,2024-06-18T16.41.02.555,28.524,-95.549,55.732,14.268
1718718062565,2024-06-18T16.41.02.565,28.534,-100.122,63.415,14.634
1718718062575,2024-06-18T16.41.02.575,28.544,-105.122,69.207,14.939
1718718062584,2024-06-18T16.41.02.584,28.553,-112.439,71.402,15.854
1718718062594,2024-06-18T16.41.02.594,28.563,-121.341,68.537,16.768
1718718062605,2024-06-18T16.41.02.605,28.574,-128.354,61.585,17.195
1718718062615,2024-06-18T16.41.02.615,28.584,-133.293,55.610,18.415
1718718062624,2024-06-18T16.41.02.624,28.593,-136.646,57.134,18.720
1718718062634,2024-06-18T16.41.02.634,28.603,-138.780,66.646,19.573
1718718062644,2024-06-18T16.41.02.644,28.613,-141.829,80.183,21.402
1718718062653,2024-06-18T16.41.02.653,28.622,-147.012,91.524,20.610
1718718062663,2024-06-18T16.41.02.663,28.632,-153.720,94.329,17.561
1718718062673,2024-06-18T16.41.02.673,28.642,-159.756,87.744,17.988
1718718062684,2024-06-18T16.41.02.684,28.653,-165.854,76.951,22.988
1718718062693,2024-06-18T16.41.02.693,28.662,-171.341,65.244,26.585
1718718062703,2024-06-18T16.41.02.703,28.672,-174.634,54.634,28.415
1718718062713,2024-06-18T16.41.02.713,28.682,-176.159,51.220,30.610
1718718062723,2024-06-18T16.41.02.723,28.692,-178.293,53.293,33.354
1718718062732,2024-06-18T16.41.02.732,28.701,-182.378,57.866,32.988
1718718062742,2024-06-18T16.41.02.742,28.711,-186.220,60.549,30.244
1718718062753,2024-06-18T16.41.02.753,28.722,-188.049,61.829,30.122
1718718062763,2024-06-18T16.41.02.763,28.732,-189.817,57.378,33.720
1718718062772,2024-06-18T16.41.02.772,28.741,-192.988,46.037,35.549
1718718062782,2024-06-18T16.41.02.782,28.751,-197.195,29.512,35.549
1718718062792,2024-06-18T16.41.02.792,28.761,-201.768,12.012,36.646
1718718062802,2024-06-18T16.41.02.802,28.771,-202.195,1.585,39.146
1718718062811,2024-06-18T16.41.02.811,28.780,-197.866,1.951,39.146
1718718062821,2024-06-18T16.41.02.821,28.790,-191.220,11.890,36.341
1718718062832,2024-06-18T16.41.02.832,28.801,-185.244,26.524,37.561
1718718062842,2024-06-18T16.41.02.842,28.811,-181.768,41.463,37.500
1718718062851,2024-06-18T16.41.02.851,28.820,-177.378,46.707,36.768
1718718062861,2024-06-18T16.41.02.861,28.830,-173.415,41.341,39.390
1718718062871,2024-06-18T16.41.02.871,28.840,-170.122,26.707,42.378
1718718062880,2024-06-18T16.41.02.880,28.849,-166.646,10.427,45.732
1718718062890,2024-06-18T16.41.02.890,28.859,-162.866,-0.976,45.549
1718718062901,2024-06-18T16.41.02.901,28.870,-158.049,-4.268,44.207
1718718062911,2024-06-18T16.41.02.911,28.880,-153.110,1.280,43.171
1718718062920,2024-06-18T16.41.02.920,28.889,-147.317,11.220,42.073
1718718062930,2024-06-18T16.41.02.930,28.899,-139.024,19.512,40.549
1718718062940,2024-06-18T16.41.02.940,28.909,-129.695,26.524,39.512
1718718062950,2024-06-18T16.41.02.950,28.919,-122.012,30.671,37.500
1718718062959,2024-06-18T16.41.02.959,28.928,-113.841,30.366,35.244
1718718062969,2024-06-18T16.41.02.969,28.938,-106.646,27.561,35.244
1718718062980,2024-06-18T16.41.02.980,28.949,-102.927,22.866,34.146
1718718062990,2024-06-18T16.41.02.990,28.959,-100.000,16.402,33.963
1718718062999,2024-06-18T16.41.02.999,28.968,-96.646,9.695,33.659
1718718063009,2024-06-18T16.41.03.009,28.978,-90.915,7.378,33.293
1718718063019,2024-06-18T16.41.03.019,28.988,-82.439,12.683,34.085
1718718063029,2024-06-18T16.41.03.029,28.998,-74.451,20.976,33.171
1718718063038,2024-06-18T16.41.03.038,29.007,-68.232,27.012,31.707
1718718063048,2024-06-18T16.41.03.048,29.017,-63.902,27.683,29.634
1718718063059,2024-06-18T16.41.03.059,29.028,-60.915,23.598,27.317
1718718063069,2024-06-18T16.41.03.069,29.038,-58.659,19.207,26.159
1718718063078,2024-06-18T16.41.03.078,29.047,-58.049,16.463,25.549
1718718063088,2024-06-18T16.41.03.088,29.057,-57.927,14.939,24.512
1718718063098,2024-06-18T16.41.03.098,29.067,-56.037,14.695,23.963
1718718063107,2024-06-18T16.41.03.107,29.076,-52.744,16.585,23.780
1718718063117,2024-06-18T16.41.03.117,29.086,-48.415,20.732,23.720
1718718063128,2024-06-18T16.41.03.128,29.097,-45.061,25.488,23.963
1718718063138,2024-06-18T16.41.03.138,29.107,-42.683,27.378,23.415
1718718063147,2024-06-18T16.41.03.147,29.116,-39.939,24.756,22.378
1718718063157,2024-06-18T16.41.03.157,29.126,-36.890,19.939,21.402
1718718063167,2024-06-18T16.41.03.167,29.136,-34.207,16.463,20.732
1718718063177,2024-06-18T16.41.03.177,29.146,-31.524,15.244,20.122
1718718063186,2024-06-18T16.41.03.186,29.155,-29.024,15.976,19.207
1718718063196,2024-06-18T16.41.03.196,29.165,-25.854,18.171,18.354
1718718063207,2024-06-18T16.41.03.207,29.176,-21.341,21.341,17.500
1718718063217,2024-06-18T16.41.03.217,29.186,-16.280,26.402,17.317
1718718063226,2024-06-18T16.41.03.226,29.195,-10.427,32.805,17.134
1718718063236,2024-06-18T16.41.03.236,29.205,-4.939,38.415,17.927
1718718063246,2024-06-18T16.41.03.246,29.215,-1.890,36.890,17.988
1718718063257,2024-06-18T16.41.03.257,29.226,-0.610,27.622,18.293
1718718063265,2024-06-18T16.41.03.265,29.234,-0.732,14.756,19.024
1718718063276,2024-06-18T16.41.03.276,29.245,-1.037,3.110,18.902
1718718063286,2024-06-18T16.41.03.286,29.255,-1.098,-5.000,16.646
1718718063296,2024-06-18T16.41.03.296,29.265,-1.037,-6.890,12.683
1718718063305,2024-06-18T16.41.03.305,29.274,-0.976,-1.829,9.390
1718718063315,2024-06-18T16.41.03.315,29.284,-0.488,4.634,6.768
1718718063325,2024-06-18T16.41.03.325,29.294,0.976,6.951,3.902
1718718063334,2024-06-18T16.41.03.334,29.303,2.805,5.427,2.256
1718718063344,2024-06-18T16.41.03.344,29.313,4.146,3.902,1.098
1718718063355,2024-06-18T16.41.03.355,29.324,4.512,3.049,-0.122
1718718063365,2024-06-18T16.41.03.365,29.334,4.207,1.098,-1.646
1718718063374,2024-06-18T16.41.03.374,29.343,3.841,-1.890,-3.232
1718718063384,2024-06-18T16.41.03.384,29.353,3.293,-3.537,-4.268
1718718063394,2024-06-18T16.41.03.394,29.363,2.256,-3.720,-5.732
1718718063404,2024-06-18T16.41.03.404,29.373,1.707,-3.537,-7.256
1718718063413,2024-06-18T16.41.03.413,29.382,1.280,-3.659,-7.378
1718718063423,2024-06-18T16.41.03.423,29.392,0.610,-4.024,-6.524
1718718063434,2024-06-18T16.41.03.434,29.403,-0.366,-5.366,-6.463
1718718063444,2024-06-18T16.41.03.444,29.413,-0.488,-7.500,-5.732
1718718063453,2024-06-18T16.41.03.453,29.422,-0.366,-8.720,-4.634
1718718063463,2024-06-18T16.41.03.463,29.432,-0.610,-8.902,-5.061
1718718063473,2024-06-18T16.41.03.473,29.442,-0.732,-8.049,-5.427
1718718063484,2024-06-18T16.41.03.484,29.453,-0.915,-6.341,-5.854
1718718063492,2024-06-18T16.41.03.492,29.461,-1.098,-4.939,-7.012
1718718063503,2024-06-18T16.41.03.503,29.472,-1.159,-4.756,-7.744
1718718063513,2024-06-18T16.41.03.513,29.482,-1.524,-5.244,-7.561
1718718063523,2024-06-18T16.41.03.523,29.492,-2.012,-5.671,-7.378
1718718063532,2024-06-18T16.41.03.532,29.501,-2.195,-5.915,-7.012
1718718063542,2024-06-18T16.41.03.542,29.511,-2.073,-5.183,-6.098
1718718063552,2024-06-18T16.41.03.552,29.521,-2.195,-3.841,-5.549
1718718063561,2024-06-18T16.41.03.561,29.530,-2.317,-2.866,-5.427
1718718063571,2024-06-18T16.41.03.571,29.540,-2.500,-2.927,-4.817
1718718063582,2024-06-18T16.41.03.582,29.551,-2.378,-3.720,-3.780
1718718063592,2024-06-18T16.41.03.592,29.561,-2.317,-4.268,-3.049
1718718063601,2024-06-18T16.41.03.601,29.570,-2.317,-4.390,-2.134
1718718063611,2024-06-18T16.41.03.611,29.580,-1.890,-3.537,-0.976
1718718063621,2024-06-18T16.41.03.621,29.590,-1.341,-2.744,-0.305
1718718063632,2024-06-18T16.41.03.632,29.601,-1.159,-1.768,0.427
1718718063640,2024-06-18T16.41.03.640,29.609,-1.159,-1.220,0.915
1718718063651,2024-06-18T16.41.03.651,29.620,-1.524,-1.159,1.585
1718718063661,2024-06-18T16.41.03.661,29.630,-1.890,-1.829,2.195
1718718063671,2024-06-18T16.41.03.671,29.640,-1.890,-2.866,1.768
1718718063680,2024-06-18T16.41.03.680,29.649,-1.890,-3.659,1.768
1718718063690,2024-06-18T16.41.03.690,29.659,-2.134,-3.110,2.012
1718718063700,2024-06-18T16.41.03.700,29.669,-2.195,-2.012,1.220
1718718063711,2024-06-18T16.41.03.711,29.680,-2.195,-1.463,1.341
1718718063719,2024-06-18T16.41.03.719,29.688,-2.256,-1.646,1.707
1718718063730,2024-06-18T16.41.03.730,29.699,-2.073,-2.439,1.341
1718718063740,2024-06-18T16.41.03.740,29.709,-1.585,-3.049,1.463
1718718063750,2024-06-18T16.41.03.750,29.719,-1.707,-2.988,1.951
1718718063759,2024-06-18T16.41.03.759,29.728,-2.134,-2.683,1.829
1718718063769,2024-06-18T16.41.03.769,29.738,-2.012,-2.317,1.707
1718718063779,2024-06-18T16.41.03.779,29.748,-1.463,-2.256,1.646
1718718063790,2024-06-18T16.41.03.790,29.759,-0.793,-2.012,1.280
1718718063798,2024-06-18T16.41.03.798,29.767,-0.488,-1.646,1.037
1718718063809,2024-06-18T16.41.03.809,29.778,-0.427,-1.037,0.671
1718718063819,2024-06-18T16.41.03.819,29.788,0.061,-0.427,0.244
1718718063828,2024-06-18T16.41.03.828,29.797,0.488,0.305,0.061
1718718063838,2024-06-18T16.41.03.838,29.807,0.549,0.610,-0.549
1718718063848,2024-06-18T16.41.03.848,29.817,0.427,0.122,-1.280
1718718063859,2024-06-18T16.41.03.859,29.828,0.488,-0.610,-1.524
1718718063867,2024-06-18T16.41.03.867,29.836,0.244,-1.829,-1.585
1718718063878,2024-06-18T16.41.03.878,29.847,0.000,-3.537,-1.159
1718718063888,2024-06-18T16.41.03.888,29.857,-0.305,-5.061,-1.159
1718718063898,2024-06-18T16.41.03.898,29.867,-0.671,-6.524,-1.646
1718718063907,2024-06-18T16.41.03.907,29.876,-0.549,-5.793,-0.915
1718718063917,2024-06-18T16.41.03.917,29.886,-0.610,-3.963,-1.037
1718718063927,2024-06-18T16.41.03.927,29.896,-0.366,-1.768,-1.402
1718718063938,2024-06-18T16.41.03.938,29.907,-0.427,-0.366,-1.220
1718718063946,2024-06-18T16.41.03.946,29.915,-0.427,0.061,-1.707
1718718063957,2024-06-18T16.41.03.957,29.926,-0.366,-0.671,-1.585
