epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718901190369,2024-06-20T19.33.10.369,16.574,-0.041,1.053,0.094
1718901190380,2024-06-20T19.33.10.380,16.585,0.004,1.039,0.091
1718901190388,2024-06-20T19.33.10.388,16.593,0.028,1.034,0.081
1718901190399,2024-06-20T19.33.10.399,16.604,0.017,1.033,0.057
1718901190409,2024-06-20T19.33.10.409,16.614,0.010,1.012,0.048
1718901190419,2024-06-20T19.33.10.419,16.624,0.020,0.988,0.055
1718901190428,2024-06-20T19.33.10.428,16.633,0.016,0.988,0.058
1718901190438,2024-06-20T19.33.10.438,16.643,0.018,0.985,0.054
1718901190449,2024-06-20T19.33.10.449,16.654,0.010,0.984,0.045
1718901190457,2024-06-20T19.33.10.457,16.662,-0.001,0.982,0.040
1718901190468,2024-06-20T19.33.10.468,16.673,0.023,0.993,0.057
1718901190478,2024-06-20T19.33.10.478,16.683,0.028,1.008,0.064
1718901190488,2024-06-20T19.33.10.488,16.693,0.023,1.007,0.049
1718901190497,2024-06-20T19.33.10.497,16.702,0.023,1.010,0.027
1718901190507,2024-06-20T19.33.10.507,16.712,0.012,1.025,0.006
1718901190517,2024-06-20T19.33.10.517,16.722,-0.010,1.038,-0.000
1718901190528,2024-06-20T19.33.10.528,16.733,-0.025,1.041,0.003
1718901190536,2024-06-20T19.33.10.536,16.741,-0.042,1.040,0.011
1718901190547,2024-06-20T19.33.10.547,16.752,-0.035,1.017,0.014
1718901190557,2024-06-20T19.33.10.557,16.762,-0.048,1.009,0.014
1718901190567,2024-06-20T19.33.10.567,16.772,-0.055,1.007,0.025
1718901190576,2024-06-20T19.33.10.576,16.781,-0.003,1.000,0.042
1718901190586,2024-06-20T19.33.10.586,16.791,0.040,1.002,0.050
1718901190596,2024-06-20T19.33.10.596,16.801,0.034,1.005,0.057
1718901190607,2024-06-20T19.33.10.607,16.812,0.030,0.980,0.081
1718901190616,2024-06-20T19.33.10.616,16.821,0.026,0.972,0.099
1718901190626,2024-06-20T19.33.10.626,16.831,0.006,0.974,0.109
1718901190636,2024-06-20T19.33.10.636,16.841,0.032,0.979,0.121
1718901190646,2024-06-20T19.33.10.646,16.851,0.049,0.996,0.124
1718901190655,2024-06-20T19.33.10.655,16.860,0.042,1.000,0.116
1718901190665,2024-06-20T19.33.10.665,16.870,0.028,1.000,0.105
1718901190676,2024-06-20T19.33.10.676,16.881,0.027,0.988,0.110
1718901190686,2024-06-20T19.33.10.686,16.891,0.048,0.985,0.125
1718901190695,2024-06-20T19.33.10.695,16.900,0.052,0.996,0.125
1718901190705,2024-06-20T19.33.10.705,16.910,0.045,1.003,0.122
1718901190715,2024-06-20T19.33.10.715,16.920,0.024,1.001,0.120
1718901190724,2024-06-20T19.33.10.724,16.929,0.027,1.016,0.117
1718901190734,2024-06-20T19.33.10.734,16.939,0.016,1.027,0.098
1718901190744,2024-06-20T19.33.10.744,16.949,0.008,1.008,0.087
1718901190755,2024-06-20T19.33.10.755,16.960,0.028,1.021,0.087
1718901190763,2024-06-20T19.33.10.763,16.968,0.015,1.016,0.082
1718901190774,2024-06-20T19.33.10.774,16.979,-0.004,0.998,0.055
1718901190784,2024-06-20T19.33.10.784,16.989,-0.020,1.010,0.029
1718901190794,2024-06-20T19.33.10.794,16.999,-0.003,1.010,0.040
1718901190803,2024-06-20T19.33.10.803,17.008,0.030,1.010,0.056
1718901190813,2024-06-20T19.33.10.813,17.018,0.018,1.012,0.060
1718901190824,2024-06-20T19.33.10.824,17.029,0.029,1.005,0.064
1718901190834,2024-06-20T19.33.10.834,17.039,0.042,1.018,0.075
1718901190843,2024-06-20T19.33.10.843,17.048,0.035,1.019,0.102
1718901190853,2024-06-20T19.33.10.853,17.058,0.027,0.999,0.109
1718901190863,2024-06-20T19.33.10.863,17.068,0.038,1.007,0.073
1718901190873,2024-06-20T19.33.10.873,17.078,0.024,1.017,0.056
1718901190882,2024-06-20T19.33.10.882,17.087,0.017,1.014,0.054
1718901190892,2024-06-20T19.33.10.892,17.097,0.020,1.021,0.055
1718901190903,2024-06-20T19.33.10.903,17.108,0.032,1.011,0.066
1718901190913,2024-06-20T19.33.10.913,17.118,0.042,1.002,0.072
1718901190922,2024-06-20T19.33.10.922,17.127,0.033,1.013,0.066
1718901190932,2024-06-20T19.33.10.932,17.137,0.015,1.011,0.073
1718901190942,2024-06-20T19.33.10.942,17.147,0.013,1.007,0.082
1718901190951,2024-06-20T19.33.10.951,17.156,-0.014,1.031,0.082
1718901190961,2024-06-20T19.33.10.961,17.166,-0.003,1.037,0.101
1718901190971,2024-06-20T19.33.10.971,17.176,0.027,1.021,0.116
1718901190982,2024-06-20T19.33.10.982,17.187,0.026,1.012,0.103
1718901190991,2024-06-20T19.33.10.991,17.196,-0.002,1.008,0.087
1718901191001,2024-06-20T19.33.11.001,17.206,0.011,0.996,0.070
1718901191011,2024-06-20T19.33.11.011,17.216,0.033,1.002,0.065
1718901191021,2024-06-20T19.33.11.021,17.226,0.034,1.017,0.076
1718901191030,2024-06-20T19.33.11.030,17.235,0.040,1.032,0.081
1718901191040,2024-06-20T19.33.11.040,17.245,0.050,1.031,0.092
1718901191051,2024-06-20T19.33.11.051,17.256,0.057,1.034,0.094
1718901191061,2024-06-20T19.33.11.061,17.266,0.034,1.052,0.078
1718901191070,2024-06-20T19.33.11.070,17.275,0.036,1.052,0.074
1718901191080,2024-06-20T19.33.11.080,17.285,0.055,1.050,0.080
1718901191090,2024-06-20T19.33.11.090,17.295,0.048,1.070,0.080
1718901191100,2024-06-20T19.33.11.100,17.305,0.062,1.077,0.080
1718901191109,2024-06-20T19.33.11.109,17.314,0.081,1.095,0.084
1718901191119,2024-06-20T19.33.11.119,17.324,0.060,1.128,0.104
1718901191130,2024-06-20T19.33.11.130,17.335,0.032,1.128,0.113
1718901191140,2024-06-20T19.33.11.140,17.345,0.048,1.120,0.105
1718901191149,2024-06-20T19.33.11.149,17.354,0.046,1.159,0.091
1718901191159,2024-06-20T19.33.11.159,17.364,0.061,1.187,0.089
1718901191169,2024-06-20T19.33.11.169,17.374,0.099,1.206,0.090
1718901191179,2024-06-20T19.33.11.179,17.384,0.089,1.242,0.089
1718901191188,2024-06-20T19.33.11.188,17.393,0.045,1.268,0.097
1718901191199,2024-06-20T19.33.11.199,17.404,0.018,1.277,0.118
1718901191209,2024-06-20T19.33.11.209,17.414,0.038,1.284,0.138
1718901191218,2024-06-20T19.33.11.218,17.423,0.041,1.295,0.125
1718901191228,2024-06-20T19.33.11.228,17.433,0.011,1.299,0.091
1718901191238,2024-06-20T19.33.11.238,17.443,0.036,1.277,0.087
1718901191248,2024-06-20T19.33.11.248,17.453,0.075,1.264,0.087
1718901191257,2024-06-20T19.33.11.257,17.462,0.081,1.274,0.075
1718901191267,2024-06-20T19.33.11.267,17.472,0.077,1.271,0.075
1718901191278,2024-06-20T19.33.11.278,17.483,0.075,1.276,0.088
1718901191288,2024-06-20T19.33.11.288,17.493,0.069,1.283,0.098
1718901191297,2024-06-20T19.33.11.297,17.502,0.083,1.290,0.104
1718901191307,2024-06-20T19.33.11.307,17.512,0.100,1.294,0.102
1718901191317,2024-06-20T19.33.11.317,17.522,0.127,1.290,0.111
1718901191327,2024-06-20T19.33.11.327,17.532,0.158,1.264,0.124
1718901191336,2024-06-20T19.33.11.336,17.541,0.172,1.241,0.133
1718901191346,2024-06-20T19.33.11.346,17.551,0.219,1.218,0.129
1718901191357,2024-06-20T19.33.11.357,17.562,0.288,1.200,0.142
1718901191367,2024-06-20T19.33.11.367,17.572,0.294,1.211,0.131
1718901191376,2024-06-20T19.33.11.376,17.581,0.320,1.214,0.101
1718901191386,2024-06-20T19.33.11.386,17.591,0.371,1.224,0.079
1718901191396,2024-06-20T19.33.11.396,17.601,0.377,1.265,0.047
1718901191407,2024-06-20T19.33.11.407,17.612,0.344,1.294,0.004
1718901191415,2024-06-20T19.33.11.415,17.620,0.284,1.353,-0.043
1718901191426,2024-06-20T19.33.11.426,17.631,0.249,1.399,-0.058
1718901191436,2024-06-20T19.33.11.436,17.641,0.208,1.384,-0.080
1718901191445,2024-06-20T19.33.11.445,17.650,0.161,1.383,-0.088
1718901191455,2024-06-20T19.33.11.455,17.660,0.154,1.358,-0.077
1718901191465,2024-06-20T19.33.11.465,17.670,0.148,1.321,-0.083
1718901191475,2024-06-20T19.33.11.475,17.680,0.154,1.315,-0.082
1718901191484,2024-06-20T19.33.11.484,17.689,0.174,1.298,-0.070
1718901191494,2024-06-20T19.33.11.494,17.699,0.160,1.216,-0.075
1718901191505,2024-06-20T19.33.11.505,17.710,0.148,1.156,-0.068
1718901191515,2024-06-20T19.33.11.515,17.720,0.137,1.115,-0.052
1718901191524,2024-06-20T19.33.11.524,17.729,0.107,1.033,-0.037
1718901191534,2024-06-20T19.33.11.534,17.739,0.102,0.921,-0.057
1718901191544,2024-06-20T19.33.11.544,17.749,0.077,0.886,-0.076
1718901191554,2024-06-20T19.33.11.554,17.759,0.052,0.859,-0.069
1718901191563,2024-06-20T19.33.11.563,17.768,0.063,0.779,-0.026
1718901191574,2024-06-20T19.33.11.574,17.779,0.016,0.674,0.025
1718901191584,2024-06-20T19.33.11.584,17.789,-0.045,0.550,0.065
1718901191594,2024-06-20T19.33.11.594,17.799,-0.043,0.439,0.073
1718901191603,2024-06-20T19.33.11.603,17.808,-0.025,0.419,0.060
1718901191613,2024-06-20T19.33.11.613,17.818,0.006,0.365,0.093
1718901191623,2024-06-20T19.33.11.623,17.828,-0.054,0.270,0.087
1718901191634,2024-06-20T19.33.11.634,17.839,-0.103,0.275,0.067
1718901191642,2024-06-20T19.33.11.642,17.847,-0.073,0.311,0.046
1718901191653,2024-06-20T19.33.11.653,17.858,-0.089,0.360,0.015
1718901191663,2024-06-20T19.33.11.663,17.868,-0.117,0.380,0.022
1718901191673,2024-06-20T19.33.11.673,17.878,-0.130,0.388,0.045
1718901191682,2024-06-20T19.33.11.682,17.887,-0.104,0.435,0.008
1718901191692,2024-06-20T19.33.11.692,17.897,-0.089,0.516,-0.073
1718901191702,2024-06-20T19.33.11.702,17.907,-0.059,0.565,-0.097
1718901191711,2024-06-20T19.33.11.711,17.916,-0.056,0.587,-0.117
1718901191721,2024-06-20T19.33.11.721,17.926,-0.046,0.598,-0.125
1718901191732,2024-06-20T19.33.11.732,17.937,-0.083,0.632,-0.096
1718901191742,2024-06-20T19.33.11.742,17.947,-0.133,0.667,-0.116
1718901191751,2024-06-20T19.33.11.751,17.956,-0.109,0.708,-0.164
1718901191761,2024-06-20T19.33.11.761,17.966,-0.142,0.792,-0.196
1718901191771,2024-06-20T19.33.11.771,17.976,-0.189,0.818,-0.202
1718901191782,2024-06-20T19.33.11.782,17.987,-0.216,0.826,-0.212
1718901191790,2024-06-20T19.33.11.790,17.995,-0.219,0.865,-0.214
1718901191801,2024-06-20T19.33.11.801,18.006,-0.207,0.884,-0.179
1718901191811,2024-06-20T19.33.11.811,18.016,-0.258,0.905,-0.175
1718901191821,2024-06-20T19.33.11.821,18.026,-0.211,0.946,-0.215
1718901191830,2024-06-20T19.33.11.830,18.035,-0.168,0.966,-0.250
1718901191840,2024-06-20T19.33.11.840,18.045,-0.168,0.935,-0.267
1718901191850,2024-06-20T19.33.11.850,18.055,-0.146,0.919,-0.262
1718901191861,2024-06-20T19.33.11.861,18.066,-0.118,0.897,-0.237
1718901191869,2024-06-20T19.33.11.869,18.074,-0.119,0.879,-0.213
1718901191880,2024-06-20T19.33.11.880,18.085,-0.123,0.897,-0.200
1718901191890,2024-06-20T19.33.11.890,18.095,-0.109,0.910,-0.188
1718901191900,2024-06-20T19.33.11.900,18.105,-0.134,0.915,-0.178
1718901191909,2024-06-20T19.33.11.909,18.114,-0.138,0.930,-0.157
1718901191919,2024-06-20T19.33.11.919,18.124,-0.134,0.928,-0.135
1718901191929,2024-06-20T19.33.11.929,18.134,-0.167,0.907,-0.132
1718901191938,2024-06-20T19.33.11.938,18.143,-0.199,0.912,-0.135
1718901191949,2024-06-20T19.33.11.949,18.154,-0.185,0.922,-0.106
1718901191959,2024-06-20T19.33.11.959,18.164,-0.184,0.921,-0.075
1718901191969,2024-06-20T19.33.11.969,18.174,-0.176,0.895,-0.085
1718901191978,2024-06-20T19.33.11.978,18.183,-0.173,0.913,-0.108
1718901191988,2024-06-20T19.33.11.988,18.193,-0.150,0.949,-0.112
1718901191998,2024-06-20T19.33.11.998,18.203,-0.122,0.944,-0.105
1718901192009,2024-06-20T19.33.12.009,18.214,-0.121,0.940,-0.117
1718901192017,2024-06-20T19.33.12.017,18.222,-0.118,0.948,-0.110
1718901192028,2024-06-20T19.33.12.028,18.233,-0.124,0.941,-0.082
1718901192038,2024-06-20T19.33.12.038,18.243,-0.137,0.900,-0.056
1718901192048,2024-06-20T19.33.12.048,18.253,-0.145,0.866,-0.052
1718901192057,2024-06-20T19.33.12.057,18.262,-0.135,0.859,-0.056
1718901192067,2024-06-20T19.33.12.067,18.272,-0.161,0.832,-0.075
1718901192077,2024-06-20T19.33.12.077,18.282,-0.156,0.826,-0.107
1718901192088,2024-06-20T19.33.12.088,18.293,-0.151,0.903,-0.135
1718901192096,2024-06-20T19.33.12.096,18.301,-0.179,0.951,-0.124
1718901192107,2024-06-20T19.33.12.107,18.312,-0.187,0.910,-0.078
1718901192117,2024-06-20T19.33.12.117,18.322,-0.204,0.854,-0.025
1718901192127,2024-06-20T19.33.12.127,18.332,-0.228,0.774,0.011
1718901192136,2024-06-20T19.33.12.136,18.341,-0.222,0.666,0.034
1718901192146,2024-06-20T19.33.12.146,18.351,-0.208,0.601,0.030
1718901192157,2024-06-20T19.33.12.157,18.362,-0.145,0.610,-0.009
1718901192167,2024-06-20T19.33.12.167,18.372,-0.057,0.731,-0.070
1718901192176,2024-06-20T19.33.12.176,18.381,0.029,0.845,-0.090
1718901192186,2024-06-20T19.33.12.186,18.391,0.049,0.822,-0.089
1718901192196,2024-06-20T19.33.12.196,18.401,-0.004,0.787,-0.080
1718901192205,2024-06-20T19.33.12.205,18.410,-0.085,0.751,-0.061
1718901192215,2024-06-20T19.33.12.215,18.420,-0.180,0.676,-0.073
1718901192225,2024-06-20T19.33.12.225,18.430,-0.222,0.696,-0.086
1718901192236,2024-06-20T19.33.12.236,18.441,-0.197,0.792,-0.070
1718901192244,2024-06-20T19.33.12.244,18.449,-0.172,0.831,-0.072
1718901192255,2024-06-20T19.33.12.255,18.460,-0.182,0.871,-0.106
1718901192265,2024-06-20T19.33.12.265,18.470,-0.124,0.845,-0.153
1718901192275,2024-06-20T19.33.12.275,18.480,-0.054,0.819,-0.215
1718901192284,2024-06-20T19.33.12.284,18.489,0.000,0.862,-0.256
1718901192294,2024-06-20T19.33.12.294,18.499,-0.016,0.904,-0.250
1718901192304,2024-06-20T19.33.12.304,18.509,-0.091,0.868,-0.231
1718901192315,2024-06-20T19.33.12.315,18.520,-0.108,0.853,-0.186
1718901192324,2024-06-20T19.33.12.324,18.529,-0.078,0.841,-0.133
1718901192334,2024-06-20T19.33.12.334,18.539,-0.083,0.811,-0.125
1718901192344,2024-06-20T19.33.12.344,18.549,-0.030,0.812,-0.159
1718901192354,2024-06-20T19.33.12.354,18.559,0.061,0.865,-0.197
1718901192363,2024-06-20T19.33.12.363,18.568,0.092,0.945,-0.260
1718901192373,2024-06-20T19.33.12.373,18.578,0.111,1.032,-0.274
1718901192384,2024-06-20T19.33.12.384,18.589,0.129,0.995,-0.245
1718901192394,2024-06-20T19.33.12.394,18.599,0.067,0.897,-0.231
1718901192403,2024-06-20T19.33.12.403,18.608,0.020,0.874,-0.217
1718901192413,2024-06-20T19.33.12.413,18.618,0.012,0.865,-0.187
1718901192423,2024-06-20T19.33.12.423,18.628,-0.023,0.832,-0.174
1718901192432,2024-06-20T19.33.12.432,18.637,-0.037,0.881,-0.181
1718901192442,2024-06-20T19.33.12.442,18.647,0.041,0.973,-0.190
1718901192452,2024-06-20T19.33.12.452,18.657,0.130,1.012,-0.191
1718901192463,2024-06-20T19.33.12.463,18.668,0.197,0.996,-0.186
1718901192471,2024-06-20T19.33.12.471,18.676,0.223,0.996,-0.175
1718901192482,2024-06-20T19.33.12.482,18.687,0.216,1.021,-0.145
1718901192492,2024-06-20T19.33.12.492,18.697,0.218,1.020,-0.096
1718901192502,2024-06-20T19.33.12.502,18.707,0.150,0.988,-0.043
1718901192511,2024-06-20T19.33.12.511,18.716,0.095,1.010,-0.005
1718901192521,2024-06-20T19.33.12.521,18.726,0.136,1.093,0.017
1718901192532,2024-06-20T19.33.12.532,18.737,0.163,1.157,0.006
1718901192542,2024-06-20T19.33.12.542,18.747,0.133,1.138,0.007
1718901192551,2024-06-20T19.33.12.551,18.756,0.114,1.113,-0.019
1718901192561,2024-06-20T19.33.12.561,18.766,0.123,1.176,-0.024
1718901192571,2024-06-20T19.33.12.571,18.776,0.143,1.169,0.021
1718901192581,2024-06-20T19.33.12.581,18.786,0.156,1.141,0.050
1718901192590,2024-06-20T19.33.12.590,18.795,0.154,1.167,0.049
1718901192600,2024-06-20T19.33.12.600,18.805,0.128,1.173,0.013
1718901192611,2024-06-20T19.33.12.611,18.816,0.092,1.189,-0.029
1718901192621,2024-06-20T19.33.12.621,18.826,0.006,1.220,-0.031
1718901192630,2024-06-20T19.33.12.630,18.835,-0.079,1.196,-0.032
1718901192640,2024-06-20T19.33.12.640,18.845,-0.094,1.164,-0.039
1718901192650,2024-06-20T19.33.12.650,18.855,-0.112,1.163,-0.040
1718901192660,2024-06-20T19.33.12.660,18.865,-0.091,1.138,-0.034
1718901192669,2024-06-20T19.33.12.669,18.874,-0.101,1.131,-0.054
1718901192679,2024-06-20T19.33.12.679,18.884,-0.125,1.215,-0.080
1718901192690,2024-06-20T19.33.12.690,18.895,-0.123,1.293,-0.102
1718901192699,2024-06-20T19.33.12.699,18.904,-0.135,1.297,-0.094
1718901192709,2024-06-20T19.33.12.709,18.914,-0.178,1.277,-0.080
1718901192719,2024-06-20T19.33.12.719,18.924,-0.215,1.267,-0.048
1718901192729,2024-06-20T19.33.12.729,18.934,-0.186,1.239,-0.025
1718901192738,2024-06-20T19.33.12.738,18.943,-0.140,1.215,-0.011
1718901192748,2024-06-20T19.33.12.748,18.953,-0.130,1.187,0.001
1718901192759,2024-06-20T19.33.12.759,18.964,-0.091,1.218,0.001
1718901192769,2024-06-20T19.33.12.769,18.974,-0.066,1.295,0.033
1718901192778,2024-06-20T19.33.12.778,18.983,-0.075,1.301,0.043
1718901192788,2024-06-20T19.33.12.788,18.993,-0.076,1.294,0.046
1718901192798,2024-06-20T19.33.12.798,19.003,-0.091,1.296,0.055
1718901192808,2024-06-20T19.33.12.808,19.013,-0.072,1.256,0.081
1718901192817,2024-06-20T19.33.12.817,19.022,-0.066,1.204,0.086
1718901192827,2024-06-20T19.33.12.827,19.032,-0.061,1.167,0.085
1718901192838,2024-06-20T19.33.12.838,19.043,-0.003,1.129,0.072
1718901192848,2024-06-20T19.33.12.848,19.053,-0.008,1.131,0.066
1718901192857,2024-06-20T19.33.12.857,19.062,-0.034,1.113,0.071
1718901192867,2024-06-20T19.33.12.867,19.072,-0.033,1.107,0.083
1718901192877,2024-06-20T19.33.12.877,19.082,-0.040,1.103,0.097
1718901192888,2024-06-20T19.33.12.888,19.093,-0.058,1.084,0.095
1718901192896,2024-06-20T19.33.12.896,19.101,-0.114,1.083,0.087
1718901192907,2024-06-20T19.33.12.907,19.112,-0.148,1.081,0.093
1718901192917,2024-06-20T19.33.12.917,19.122,-0.146,1.057,0.104
1718901192926,2024-06-20T19.33.12.926,19.131,-0.137,1.054,0.085
1718901192936,2024-06-20T19.33.12.936,19.141,-0.119,1.063,0.064
1718901192946,2024-06-20T19.33.12.946,19.151,-0.101,1.061,0.048
1718901192956,2024-06-20T19.33.12.956,19.161,-0.086,1.057,0.031
1718901192965,2024-06-20T19.33.12.965,19.170,-0.083,1.056,0.026
1718901192975,2024-06-20T19.33.12.975,19.180,-0.079,1.044,0.033
1718901192986,2024-06-20T19.33.12.986,19.191,-0.085,1.026,0.046
1718901192996,2024-06-20T19.33.12.996,19.201,-0.097,1.016,0.051
1718901193005,2024-06-20T19.33.13.005,19.210,-0.095,1.014,0.041
1718901193015,2024-06-20T19.33.13.015,19.220,-0.083,1.017,0.034
1718901193025,2024-06-20T19.33.13.025,19.230,-0.075,1.020,0.031
1718901193035,2024-06-20T19.33.13.035,19.240,-0.082,1.022,0.037
1718901193044,2024-06-20T19.33.13.044,19.249,-0.098,1.026,0.042
1718901193054,2024-06-20T19.33.13.054,19.259,-0.094,1.026,0.042
1718901193065,2024-06-20T19.33.13.065,19.270,-0.084,1.023,0.049
1718901193075,2024-06-20T19.33.13.075,19.280,-0.093,1.018,0.059
1718901193084,2024-06-20T19.33.13.084,19.289,-0.119,1.003,0.070
1718901193094,2024-06-20T19.33.13.094,19.299,-0.111,0.994,0.078
1718901193104,2024-06-20T19.33.13.104,19.309,-0.096,0.996,0.074
1718901193115,2024-06-20T19.33.13.115,19.320,-0.095,0.999,0.070
1718901193123,2024-06-20T19.33.13.123,19.328,-0.097,1.003,0.074
1718901193134,2024-06-20T19.33.13.134,19.339,-0.066,0.998,0.083
1718901193144,2024-06-20T19.33.13.144,19.349,-0.076,1.008,0.081
1718901193153,2024-06-20T19.33.13.153,19.358,-0.134,1.012,0.092
1718901193163,2024-06-20T19.33.13.163,19.368,-0.124,0.996,0.102
1718901193173,2024-06-20T19.33.13.173,19.378,-0.085,1.002,0.093
1718901193183,2024-06-20T19.33.13.183,19.388,-0.078,1.004,0.068
1718901193192,2024-06-20T19.33.13.192,19.397,-0.069,0.980,0.056
1718901193202,2024-06-20T19.33.13.202,19.407,-0.046,0.974,0.045
1718901193213,2024-06-20T19.33.13.213,19.418,-0.132,0.995,0.036
1718901193223,2024-06-20T19.33.13.223,19.428,-0.196,0.978,0.051
1718901193232,2024-06-20T19.33.13.232,19.437,-0.144,0.984,0.062
1718901193242,2024-06-20T19.33.13.242,19.447,-0.093,1.021,0.054
1718901193252,2024-06-20T19.33.13.252,19.457,-0.092,1.029,0.042
1718901193263,2024-06-20T19.33.13.263,19.468,-0.090,1.017,0.041
1718901193271,2024-06-20T19.33.13.271,19.476,-0.072,1.013,0.035
1718901193282,2024-06-20T19.33.13.282,19.487,-0.086,1.015,0.045
1718901193292,2024-06-20T19.33.13.292,19.497,-0.095,1.008,0.056
1718901193302,2024-06-20T19.33.13.302,19.507,-0.073,1.006,0.056
1718901193311,2024-06-20T19.33.13.311,19.516,-0.073,1.002,0.050
1718901193321,2024-06-20T19.33.13.321,19.526,-0.078,0.996,0.047
1718901193331,2024-06-20T19.33.13.331,19.536,-0.074,0.988,0.043
1718901193342,2024-06-20T19.33.13.342,19.547,-0.081,0.983,0.040
1718901193350,2024-06-20T19.33.13.350,19.555,-0.074,0.977,0.047
1718901193361,2024-06-20T19.33.13.361,19.566,-0.073,0.993,0.050
1718901193371,2024-06-20T19.33.13.371,19.576,-0.095,1.000,0.048
1718901193380,2024-06-20T19.33.13.380,19.585,-0.107,0.993,0.058
1718901193390,2024-06-20T19.33.13.390,19.595,-0.104,1.000,0.075
1718901193400,2024-06-20T19.33.13.400,19.605,-0.097,1.003,0.080
1718901193410,2024-06-20T19.33.13.410,19.615,-0.087,1.001,0.078
1718901193419,2024-06-20T19.33.13.419,19.624,-0.080,0.997,0.077
1718901193429,2024-06-20T19.33.13.429,19.634,-0.085,0.997,0.073
1718901193440,2024-06-20T19.33.13.440,19.645,-0.083,0.999,0.070
1718901193450,2024-06-20T19.33.13.450,19.655,-0.080,0.992,0.064
1718901193459,2024-06-20T19.33.13.459,19.664,-0.093,0.993,0.063
1718901193469,2024-06-20T19.33.13.469,19.674,-0.116,1.000,0.059
1718901193479,2024-06-20T19.33.13.479,19.684,-0.126,0.996,0.047
1718901193490,2024-06-20T19.33.13.490,19.695,-0.125,0.996,0.050
1718901193498,2024-06-20T19.33.13.498,19.703,-0.136,0.996,0.047
1718901193509,2024-06-20T19.33.13.509,19.714,-0.133,0.994,0.044
1718901193519,2024-06-20T19.33.13.519,19.724,-0.124,0.995,0.038
1718901193529,2024-06-20T19.33.13.529,19.734,-0.109,0.991,0.032
1718901193538,2024-06-20T19.33.13.538,19.743,-0.103,0.990,0.032
1718901193548,2024-06-20T19.33.13.548,19.753,-0.093,0.989,0.026
1718901193558,2024-06-20T19.33.13.558,19.763,-0.094,0.991,0.025
1718901193569,2024-06-20T19.33.13.569,19.774,-0.112,0.989,0.036
1718901193577,2024-06-20T19.33.13.577,19.782,-0.108,0.989,0.047
1718901193588,2024-06-20T19.33.13.588,19.793,-0.114,0.991,0.063
1718901193598,2024-06-20T19.33.13.598,19.803,-0.115,0.988,0.077
1718901193608,2024-06-20T19.33.13.608,19.813,-0.103,0.992,0.077
1718901193617,2024-06-20T19.33.13.617,19.822,-0.088,0.994,0.074
1718901193627,2024-06-20T19.33.13.627,19.832,-0.076,0.990,0.065
1718901193638,2024-06-20T19.33.13.638,19.843,-0.083,0.999,0.051
1718901193646,2024-06-20T19.33.13.646,19.851,-0.101,0.996,0.056
1718901193657,2024-06-20T19.33.13.657,19.862,-0.107,0.997,0.060
1718901193667,2024-06-20T19.33.13.667,19.872,-0.128,1.010,0.064
