epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718718060432,2024-06-18T16.41.00.432,26.409,-0.335,-0.847,0.412
1718718060443,2024-06-18T16.41.00.443,26.420,-0.329,-0.842,0.402
1718718060453,2024-06-18T16.41.00.453,26.430,-0.337,-0.846,0.385
1718718060462,2024-06-18T16.41.00.462,26.439,-0.347,-0.838,0.373
1718718060472,2024-06-18T16.41.00.472,26.449,-0.351,-0.830,0.365
1718718060482,2024-06-18T16.41.00.482,26.459,-0.353,-0.827,0.364
1718718060492,2024-06-18T16.41.00.492,26.469,-0.343,-0.829,0.368
1718718060501,2024-06-18T16.41.00.501,26.478,-0.333,-0.822,0.370
1718718060511,2024-06-18T16.41.00.511,26.488,-0.341,-0.817,0.365
1718718060522,2024-06-18T16.41.00.522,26.499,-0.357,-0.819,0.356
1718718060532,2024-06-18T16.41.00.532,26.509,-0.378,-0.822,0.351
1718718060541,2024-06-18T16.41.00.541,26.518,-0.400,-0.824,0.349
1718718060551,2024-06-18T16.41.00.551,26.528,-0.413,-0.831,0.343
1718718060561,2024-06-18T16.41.00.561,26.538,-0.411,-0.843,0.348
1718718060570,2024-06-18T16.41.00.570,26.547,-0.403,-0.848,0.352
1718718060580,2024-06-18T16.41.00.580,26.557,-0.398,-0.853,0.345
1718718060590,2024-06-18T16.41.00.590,26.567,-0.393,-0.856,0.337
1718718060601,2024-06-18T16.41.00.601,26.578,-0.383,-0.848,0.335
1718718060610,2024-06-18T16.41.00.610,26.587,-0.389,-0.834,0.330
1718718060620,2024-06-18T16.41.00.620,26.597,-0.409,-0.835,0.326
1718718060630,2024-06-18T16.41.00.630,26.607,-0.420,-0.848,0.322
1718718060640,2024-06-18T16.41.00.640,26.617,-0.425,-0.857,0.320
1718718060649,2024-06-18T16.41.00.649,26.626,-0.409,-0.858,0.317
1718718060659,2024-06-18T16.41.00.659,26.636,-0.387,-0.855,0.319
1718718060670,2024-06-18T16.41.00.670,26.647,-0.378,-0.846,0.323
1718718060680,2024-06-18T16.41.00.680,26.657,-0.368,-0.840,0.318
1718718060689,2024-06-18T16.41.00.689,26.666,-0.359,-0.837,0.318
1718718060699,2024-06-18T16.41.00.699,26.676,-0.352,-0.833,0.320
1718718060709,2024-06-18T16.41.00.709,26.686,-0.350,-0.826,0.323
1718718060719,2024-06-18T16.41.00.719,26.696,-0.355,-0.833,0.326
1718718060728,2024-06-18T16.41.00.728,26.705,-0.358,-0.849,0.328
1718718060738,2024-06-18T16.41.00.738,26.715,-0.355,-0.856,0.331
1718718060749,2024-06-18T16.41.00.749,26.726,-0.348,-0.852,0.339
1718718060759,2024-06-18T16.41.00.759,26.736,-0.343,-0.850,0.348
1718718060768,2024-06-18T16.41.00.768,26.745,-0.341,-0.852,0.347
1718718060778,2024-06-18T16.41.00.778,26.755,-0.334,-0.856,0.347
1718718060788,2024-06-18T16.41.00.788,26.765,-0.341,-0.853,0.346
1718718060797,2024-06-18T16.41.00.797,26.774,-0.356,-0.853,0.355
1718718060807,2024-06-18T16.41.00.807,26.784,-0.357,-0.856,0.360
1718718060818,2024-06-18T16.41.00.818,26.795,-0.354,-0.859,0.359
1718718060828,2024-06-18T16.41.00.828,26.805,-0.347,-0.853,0.361
1718718060837,2024-06-18T16.41.00.837,26.814,-0.343,-0.854,0.369
1718718060847,2024-06-18T16.41.00.847,26.824,-0.336,-0.855,0.373
1718718060857,2024-06-18T16.41.00.857,26.834,-0.342,-0.853,0.372
1718718060867,2024-06-18T16.41.00.867,26.844,-0.343,-0.854,0.368
1718718060876,2024-06-18T16.41.00.876,26.853,-0.343,-0.849,0.372
1718718060886,2024-06-18T16.41.00.886,26.863,-0.346,-0.848,0.375
1718718060897,2024-06-18T16.41.00.897,26.874,-0.351,-0.857,0.381
1718718060907,2024-06-18T16.41.00.907,26.884,-0.358,-0.864,0.377
1718718060916,2024-06-18T16.41.00.916,26.893,-0.369,-0.862,0.377
1718718060926,2024-06-18T16.41.00.926,26.903,-0.376,-0.861,0.372
1718718060936,2024-06-18T16.41.00.936,26.913,-0.377,-0.861,0.374
1718718060946,2024-06-18T16.41.00.946,26.923,-0.367,-0.860,0.382
1718718060955,2024-06-18T16.41.00.955,26.932,-0.351,-0.855,0.384
1718718060965,2024-06-18T16.41.00.965,26.942,-0.348,-0.850,0.381
1718718060976,2024-06-18T16.41.00.976,26.953,-0.354,-0.846,0.382
1718718060986,2024-06-18T16.41.00.986,26.963,-0.363,-0.850,0.378
1718718060995,2024-06-18T16.41.00.995,26.972,-0.362,-0.845,0.375
1718718061005,2024-06-18T16.41.01.005,26.982,-0.352,-0.844,0.377
1718718061015,2024-06-18T16.41.01.015,26.992,-0.356,-0.838,0.377
1718718061024,2024-06-18T16.41.01.024,27.001,-0.364,-0.843,0.372
1718718061034,2024-06-18T16.41.01.034,27.011,-0.367,-0.847,0.368
1718718061045,2024-06-18T16.41.01.045,27.022,-0.368,-0.846,0.362
1718718061055,2024-06-18T16.41.01.055,27.032,-0.372,-0.843,0.359
1718718061064,2024-06-18T16.41.01.064,27.041,-0.374,-0.848,0.356
1718718061074,2024-06-18T16.41.01.074,27.051,-0.376,-0.848,0.355
1718718061084,2024-06-18T16.41.01.084,27.061,-0.369,-0.842,0.354
1718718061094,2024-06-18T16.41.01.094,27.071,-0.371,-0.839,0.355
1718718061103,2024-06-18T16.41.01.103,27.080,-0.372,-0.843,0.357
1718718061113,2024-06-18T16.41.01.113,27.090,-0.363,-0.848,0.358
1718718061124,2024-06-18T16.41.01.124,27.101,-0.365,-0.846,0.352
1718718061134,2024-06-18T16.41.01.134,27.111,-0.374,-0.844,0.351
1718718061143,2024-06-18T16.41.01.143,27.120,-0.378,-0.845,0.354
1718718061153,2024-06-18T16.41.01.153,27.130,-0.367,-0.848,0.357
1718718061163,2024-06-18T16.41.01.163,27.140,-0.363,-0.847,0.358
1718718061173,2024-06-18T16.41.01.173,27.150,-0.364,-0.846,0.363
1718718061182,2024-06-18T16.41.01.182,27.159,-0.373,-0.856,0.360
1718718061193,2024-06-18T16.41.01.193,27.170,-0.373,-0.867,0.357
1718718061203,2024-06-18T16.41.01.203,27.180,-0.357,-0.867,0.359
1718718061213,2024-06-18T16.41.01.213,27.190,-0.354,-0.854,0.360
1718718061222,2024-06-18T16.41.01.222,27.199,-0.362,-0.846,0.359
1718718061232,2024-06-18T16.41.01.232,27.209,-0.367,-0.849,0.350
1718718061242,2024-06-18T16.41.01.242,27.219,-0.368,-0.849,0.349
1718718061251,2024-06-18T16.41.01.251,27.228,-0.368,-0.849,0.350
1718718061261,2024-06-18T16.41.01.261,27.238,-0.357,-0.851,0.350
1718718061272,2024-06-18T16.41.01.272,27.249,-0.355,-0.854,0.351
1718718061282,2024-06-18T16.41.01.282,27.259,-0.357,-0.852,0.355
1718718061291,2024-06-18T16.41.01.291,27.268,-0.355,-0.854,0.352
1718718061301,2024-06-18T16.41.01.301,27.278,-0.360,-0.851,0.351
1718718061311,2024-06-18T16.41.01.311,27.288,-0.361,-0.844,0.350
1718718061321,2024-06-18T16.41.01.321,27.298,-0.363,-0.846,0.350
1718718061330,2024-06-18T16.41.01.330,27.307,-0.372,-0.845,0.349
1718718061340,2024-06-18T16.41.01.340,27.317,-0.360,-0.844,0.349
1718718061351,2024-06-18T16.41.01.351,27.328,-0.354,-0.841,0.354
1718718061361,2024-06-18T16.41.01.361,27.338,-0.349,-0.842,0.365
1718718061370,2024-06-18T16.41.01.370,27.347,-0.343,-0.848,0.371
1718718061380,2024-06-18T16.41.01.380,27.357,-0.345,-0.850,0.371
1718718061390,2024-06-18T16.41.01.390,27.367,-0.358,-0.851,0.372
1718718061401,2024-06-18T16.41.01.401,27.378,-0.371,-0.856,0.373
1718718061409,2024-06-18T16.41.01.409,27.386,-0.369,-0.857,0.369
1718718061420,2024-06-18T16.41.01.420,27.397,-0.361,-0.851,0.370
1718718061430,2024-06-18T16.41.01.430,27.407,-0.359,-0.843,0.374
1718718061440,2024-06-18T16.41.01.440,27.417,-0.358,-0.842,0.373
1718718061449,2024-06-18T16.41.01.449,27.426,-0.360,-0.837,0.375
1718718061459,2024-06-18T16.41.01.459,27.436,-0.355,-0.840,0.379
1718718061469,2024-06-18T16.41.01.469,27.446,-0.356,-0.851,0.381
1718718061478,2024-06-18T16.41.01.478,27.455,-0.369,-0.852,0.376
1718718061488,2024-06-18T16.41.01.488,27.465,-0.383,-0.857,0.378
1718718061499,2024-06-18T16.41.01.499,27.476,-0.380,-0.860,0.381
1718718061509,2024-06-18T16.41.01.509,27.486,-0.366,-0.850,0.377
1718718061518,2024-06-18T16.41.01.518,27.495,-0.354,-0.839,0.379
1718718061528,2024-06-18T16.41.01.528,27.505,-0.351,-0.842,0.382
1718718061538,2024-06-18T16.41.01.538,27.515,-0.356,-0.849,0.385
1718718061548,2024-06-18T16.41.01.548,27.525,-0.367,-0.849,0.393
1718718061557,2024-06-18T16.41.01.557,27.534,-0.363,-0.848,0.402
1718718061568,2024-06-18T16.41.01.568,27.545,-0.355,-0.854,0.420
1718718061578,2024-06-18T16.41.01.578,27.555,-0.350,-0.863,0.451
1718718061588,2024-06-18T16.41.01.588,27.565,-0.332,-0.869,0.489
1718718061597,2024-06-18T16.41.01.597,27.574,-0.296,-0.869,0.525
1718718061607,2024-06-18T16.41.01.607,27.584,-0.268,-0.861,0.571
1718718061617,2024-06-18T16.41.01.617,27.594,-0.236,-0.863,0.616
1718718061628,2024-06-18T16.41.01.628,27.605,-0.212,-0.875,0.675
1718718061636,2024-06-18T16.41.01.636,27.613,-0.215,-0.886,0.715
1718718061647,2024-06-18T16.41.01.647,27.624,-0.232,-0.893,0.746
1718718061657,2024-06-18T16.41.01.657,27.634,-0.253,-0.903,0.784
1718718061667,2024-06-18T16.41.01.667,27.644,-0.285,-0.918,0.811
1718718061676,2024-06-18T16.41.01.676,27.653,-0.312,-0.941,0.842
1718718061686,2024-06-18T16.41.01.686,27.663,-0.326,-0.965,0.880
1718718061696,2024-06-18T16.41.01.696,27.673,-0.305,-0.977,0.936
1718718061705,2024-06-18T16.41.01.705,27.682,-0.278,-0.973,1.001
1718718061715,2024-06-18T16.41.01.715,27.692,-0.233,-0.973,1.051
1718718061726,2024-06-18T16.41.01.726,27.703,-0.201,-0.975,1.056
1718718061736,2024-06-18T16.41.01.736,27.713,-0.190,-0.969,1.071
1718718061745,2024-06-18T16.41.01.745,27.722,-0.187,-0.976,1.112
1718718061755,2024-06-18T16.41.01.755,27.732,-0.195,-1.007,1.140
1718718061765,2024-06-18T16.41.01.765,27.742,-0.214,-1.042,1.140
1718718061776,2024-06-18T16.41.01.776,27.753,-0.230,-1.061,1.155
1718718061784,2024-06-18T16.41.01.784,27.761,-0.224,-1.072,1.175
1718718061795,2024-06-18T16.41.01.795,27.772,-0.209,-1.087,1.166
1718718061805,2024-06-18T16.41.01.805,27.782,-0.218,-1.099,1.157
1718718061815,2024-06-18T16.41.01.815,27.792,-0.235,-1.108,1.165
1718718061824,2024-06-18T16.41.01.824,27.801,-0.236,-1.118,1.182
1718718061834,2024-06-18T16.41.01.834,27.811,-0.249,-1.126,1.171
1718718061844,2024-06-18T16.41.01.844,27.821,-0.282,-1.145,1.153
1718718061855,2024-06-18T16.41.01.855,27.832,-0.301,-1.168,1.145
1718718061863,2024-06-18T16.41.01.863,27.840,-0.288,-1.182,1.162
1718718061874,2024-06-18T16.41.01.874,27.851,-0.289,-1.184,1.151
1718718061884,2024-06-18T16.41.01.884,27.861,-0.320,-1.176,1.131
1718718061894,2024-06-18T16.41.01.894,27.871,-0.356,-1.169,1.112
1718718061903,2024-06-18T16.41.01.903,27.880,-0.375,-1.168,1.092
1718718061913,2024-06-18T16.41.01.913,27.890,-0.374,-1.172,1.081
1718718061923,2024-06-18T16.41.01.923,27.900,-0.335,-1.175,1.073
1718718061932,2024-06-18T16.41.01.932,27.909,-0.311,-1.164,1.042
1718718061943,2024-06-18T16.41.01.943,27.920,-0.308,-1.139,1.002
1718718061953,2024-06-18T16.41.01.953,27.930,-0.318,-1.106,0.965
1718718061963,2024-06-18T16.41.01.963,27.940,-0.325,-1.068,0.963
1718718061972,2024-06-18T16.41.01.972,27.949,-0.328,-1.028,0.974
1718718061982,2024-06-18T16.41.01.982,27.959,-0.348,-0.997,0.938
1718718061992,2024-06-18T16.41.01.992,27.969,-0.366,-0.991,0.896
1718718062003,2024-06-18T16.41.02.003,27.980,-0.344,-0.985,0.875
1718718062011,2024-06-18T16.41.02.011,27.988,-0.326,-0.935,0.854
1718718062022,2024-06-18T16.41.02.022,27.999,-0.321,-0.876,0.822
1718718062032,2024-06-18T16.41.02.032,28.009,-0.356,-0.836,0.771
1718718062042,2024-06-18T16.41.02.042,28.019,-0.384,-0.803,0.756
1718718062051,2024-06-18T16.41.02.051,28.028,-0.378,-0.763,0.750
1718718062061,2024-06-18T16.41.02.061,28.038,-0.371,-0.709,0.729
1718718062071,2024-06-18T16.41.02.071,28.048,-0.355,-0.670,0.704
1718718062082,2024-06-18T16.41.02.082,28.059,-0.324,-0.644,0.673
1718718062090,2024-06-18T16.41.02.090,28.067,-0.272,-0.607,0.660
1718718062101,2024-06-18T16.41.02.101,28.078,-0.260,-0.548,0.634
1718718062111,2024-06-18T16.41.02.111,28.088,-0.254,-0.476,0.587
1718718062121,2024-06-18T16.41.02.121,28.098,-0.270,-0.410,0.534
1718718062130,2024-06-18T16.41.02.130,28.107,-0.262,-0.353,0.512
1718718062140,2024-06-18T16.41.02.140,28.117,-0.232,-0.311,0.493
1718718062151,2024-06-18T16.41.02.151,28.128,-0.219,-0.254,0.458
1718718062159,2024-06-18T16.41.02.159,28.136,-0.183,-0.186,0.480
1718718062170,2024-06-18T16.41.02.170,28.147,-0.138,-0.126,0.550
1718718062180,2024-06-18T16.41.02.180,28.157,-0.087,-0.085,0.575
1718718062190,2024-06-18T16.41.02.190,28.167,-0.067,-0.080,0.520
1718718062199,2024-06-18T16.41.02.199,28.176,-0.069,-0.084,0.493
1718718062209,2024-06-18T16.41.02.209,28.186,-0.058,-0.062,0.498
1718718062219,2024-06-18T16.41.02.219,28.196,-0.025,-0.010,0.516
1718718062230,2024-06-18T16.41.02.230,28.207,-0.053,0.046,0.489
1718718062238,2024-06-18T16.41.02.238,28.215,-0.083,0.109,0.443
1718718062249,2024-06-18T16.41.02.249,28.226,-0.021,0.144,0.496
1718718062259,2024-06-18T16.41.02.259,28.236,0.049,0.140,0.530
1718718062269,2024-06-18T16.41.02.269,28.246,0.080,0.126,0.478
1718718062278,2024-06-18T16.41.02.278,28.255,0.083,0.147,0.438
1718718062288,2024-06-18T16.41.02.288,28.265,0.090,0.200,0.457
1718718062298,2024-06-18T16.41.02.298,28.275,0.064,0.246,0.452
1718718062309,2024-06-18T16.41.02.309,28.286,0.056,0.257,0.416
1718718062318,2024-06-18T16.41.02.318,28.295,0.058,0.242,0.391
1718718062328,2024-06-18T16.41.02.328,28.305,0.076,0.252,0.358
1718718062338,2024-06-18T16.41.02.338,28.315,0.077,0.275,0.326
1718718062348,2024-06-18T16.41.02.348,28.325,0.069,0.299,0.292
1718718062357,2024-06-18T16.41.02.357,28.334,0.064,0.324,0.257
1718718062367,2024-06-18T16.41.02.367,28.344,0.055,0.343,0.223
1718718062378,2024-06-18T16.41.02.378,28.355,0.049,0.352,0.178
1718718062386,2024-06-18T16.41.02.386,28.363,0.037,0.353,0.167
1718718062397,2024-06-18T16.41.02.397,28.374,0.042,0.352,0.164
1718718062407,2024-06-18T16.41.02.407,28.384,0.057,0.348,0.160
1718718062417,2024-06-18T16.41.02.417,28.394,0.086,0.342,0.153
1718718062426,2024-06-18T16.41.02.426,28.403,0.133,0.338,0.156
1718718062436,2024-06-18T16.41.02.436,28.413,0.154,0.348,0.158
1718718062446,2024-06-18T16.41.02.446,28.423,0.146,0.350,0.156
1718718062457,2024-06-18T16.41.02.457,28.434,0.137,0.333,0.159
1718718062465,2024-06-18T16.41.02.465,28.442,0.104,0.324,0.152
1718718062476,2024-06-18T16.41.02.476,28.453,0.062,0.328,0.152
1718718062486,2024-06-18T16.41.02.486,28.463,0.040,0.310,0.146
1718718062496,2024-06-18T16.41.02.496,28.473,0.036,0.271,0.181
1718718062505,2024-06-18T16.41.02.505,28.482,0.030,0.246,0.219
1718718062515,2024-06-18T16.41.02.515,28.492,0.033,0.231,0.253
1718718062526,2024-06-18T16.41.02.526,28.503,0.035,0.210,0.302
1718718062536,2024-06-18T16.41.02.536,28.513,0.035,0.188,0.326
1718718062545,2024-06-18T16.41.02.545,28.522,0.042,0.150,0.333
1718718062555,2024-06-18T16.41.02.555,28.532,0.021,0.087,0.335
1718718062565,2024-06-18T16.41.02.565,28.542,-0.012,0.042,0.334
1718718062575,2024-06-18T16.41.02.575,28.552,-0.052,0.015,0.364
1718718062584,2024-06-18T16.41.02.584,28.561,-0.107,-0.012,0.425
1718718062594,2024-06-18T16.41.02.594,28.571,-0.142,-0.049,0.485
1718718062605,2024-06-18T16.41.02.605,28.582,-0.156,-0.091,0.507
1718718062615,2024-06-18T16.41.02.615,28.592,-0.138,-0.134,0.513
1718718062624,2024-06-18T16.41.02.624,28.601,-0.073,-0.184,0.527
1718718062634,2024-06-18T16.41.02.634,28.611,-0.034,-0.224,0.575
1718718062644,2024-06-18T16.41.02.644,28.621,-0.077,-0.254,0.631
1718718062653,2024-06-18T16.41.02.653,28.630,-0.182,-0.300,0.629
1718718062663,2024-06-18T16.41.02.663,28.640,-0.258,-0.371,0.659
1718718062673,2024-06-18T16.41.02.673,28.650,-0.318,-0.431,0.711
1718718062684,2024-06-18T16.41.02.684,28.661,-0.357,-0.463,0.729
1718718062693,2024-06-18T16.41.02.693,28.670,-0.367,-0.504,0.727
1718718062703,2024-06-18T16.41.02.703,28.680,-0.303,-0.546,0.784
1718718062713,2024-06-18T16.41.02.713,28.690,-0.231,-0.569,0.840
1718718062723,2024-06-18T16.41.02.723,28.700,-0.220,-0.592,0.865
1718718062732,2024-06-18T16.41.02.732,28.709,-0.252,-0.665,0.865
1718718062742,2024-06-18T16.41.02.742,28.719,-0.273,-0.763,0.906
1718718062753,2024-06-18T16.41.02.753,28.730,-0.333,-0.823,0.878
1718718062763,2024-06-18T16.41.02.763,28.740,-0.405,-0.841,0.873
1718718062772,2024-06-18T16.41.02.772,28.749,-0.455,-0.855,0.847
1718718062782,2024-06-18T16.41.02.782,28.759,-0.439,-0.881,0.865
1718718062792,2024-06-18T16.41.02.792,28.769,-0.374,-0.942,0.956
1718718062802,2024-06-18T16.41.02.802,28.779,-0.295,-0.992,0.982
1718718062811,2024-06-18T16.41.02.811,28.788,-0.189,-1.006,1.063
1718718062821,2024-06-18T16.41.02.821,28.798,-0.147,-1.017,1.101
1718718062832,2024-06-18T16.41.02.832,28.809,-0.188,-1.030,1.111
1718718062840,2024-06-18T16.41.02.840,28.817,-0.259,-1.081,1.070
1718718062851,2024-06-18T16.41.02.851,28.828,-0.367,-1.121,1.040
1718718062861,2024-06-18T16.41.02.861,28.838,-0.428,-1.144,1.033
1718718062871,2024-06-18T16.41.02.871,28.848,-0.438,-1.149,1.056
1718718062880,2024-06-18T16.41.02.880,28.857,-0.363,-1.138,1.097
1718718062890,2024-06-18T16.41.02.890,28.867,-0.238,-1.120,1.136
1718718062901,2024-06-18T16.41.02.901,28.878,-0.137,-1.098,1.186
1718718062911,2024-06-18T16.41.02.911,28.888,-0.093,-1.105,1.199
1718718062920,2024-06-18T16.41.02.920,28.897,-0.110,-1.117,1.198
1718718062930,2024-06-18T16.41.02.930,28.907,-0.137,-1.115,1.205
1718718062940,2024-06-18T16.41.02.940,28.917,-0.164,-1.106,1.153
1718718062950,2024-06-18T16.41.02.950,28.927,-0.197,-1.118,1.105
1718718062959,2024-06-18T16.41.02.959,28.936,-0.237,-1.117,1.072
1718718062969,2024-06-18T16.41.02.969,28.946,-0.249,-1.083,1.073
1718718062980,2024-06-18T16.41.02.980,28.957,-0.256,-1.055,1.066
1718718062990,2024-06-18T16.41.02.990,28.967,-0.277,-1.030,1.039
1718718062999,2024-06-18T16.41.02.999,28.976,-0.247,-1.041,1.049
1718718063009,2024-06-18T16.41.03.009,28.986,-0.172,-1.055,1.035
1718718063019,2024-06-18T16.41.03.019,28.996,-0.120,-1.032,0.991
1718718063029,2024-06-18T16.41.03.029,29.006,-0.126,-0.998,0.939
1718718063038,2024-06-18T16.41.03.038,29.015,-0.170,-0.981,0.882
1718718063048,2024-06-18T16.41.03.048,29.025,-0.216,-0.966,0.812
1718718063059,2024-06-18T16.41.03.059,29.036,-0.233,-0.956,0.793
1718718063069,2024-06-18T16.41.03.069,29.046,-0.234,-0.940,0.777
1718718063078,2024-06-18T16.41.03.078,29.055,-0.241,-0.919,0.761
1718718063088,2024-06-18T16.41.03.088,29.065,-0.242,-0.919,0.748
1718718063098,2024-06-18T16.41.03.098,29.075,-0.234,-0.930,0.731
1718718063107,2024-06-18T16.41.03.107,29.084,-0.211,-0.933,0.717
1718718063117,2024-06-18T16.41.03.117,29.094,-0.202,-0.927,0.707
1718718063128,2024-06-18T16.41.03.128,29.105,-0.216,-0.917,0.691
1718718063138,2024-06-18T16.41.03.138,29.115,-0.250,-0.917,0.670
1718718063147,2024-06-18T16.41.03.147,29.124,-0.268,-0.924,0.660
1718718063157,2024-06-18T16.41.03.157,29.134,-0.266,-0.926,0.665
1718718063167,2024-06-18T16.41.03.167,29.144,-0.256,-0.917,0.666
1718718063177,2024-06-18T16.41.03.177,29.154,-0.248,-0.909,0.668
1718718063186,2024-06-18T16.41.03.186,29.163,-0.251,-0.910,0.667
1718718063196,2024-06-18T16.41.03.196,29.173,-0.266,-0.917,0.671
1718718063207,2024-06-18T16.41.03.207,29.184,-0.283,-0.926,0.679
1718718063217,2024-06-18T16.41.03.217,29.194,-0.280,-0.936,0.675
1718718063226,2024-06-18T16.41.03.226,29.203,-0.302,-0.933,0.637
1718718063236,2024-06-18T16.41.03.236,29.213,-0.361,-0.909,0.568
1718718063246,2024-06-18T16.41.03.246,29.223,-0.417,-0.883,0.535
1718718063257,2024-06-18T16.41.03.257,29.234,-0.409,-0.877,0.539
1718718063265,2024-06-18T16.41.03.265,29.242,-0.386,-0.865,0.531
1718718063276,2024-06-18T16.41.03.276,29.253,-0.374,-0.840,0.523
1718718063286,2024-06-18T16.41.03.286,29.263,-0.314,-0.819,0.527
1718718063296,2024-06-18T16.41.03.296,29.273,-0.242,-0.817,0.529
1718718063305,2024-06-18T16.41.03.305,29.282,-0.235,-0.817,0.519
1718718063315,2024-06-18T16.41.03.315,29.292,-0.282,-0.815,0.498
1718718063325,2024-06-18T16.41.03.325,29.302,-0.320,-0.822,0.479
1718718063334,2024-06-18T16.41.03.334,29.311,-0.332,-0.824,0.464
1718718063344,2024-06-18T16.41.03.344,29.321,-0.341,-0.820,0.447
1718718063355,2024-06-18T16.41.03.355,29.332,-0.353,-0.817,0.433
1718718063365,2024-06-18T16.41.03.365,29.342,-0.363,-0.817,0.419
1718718063374,2024-06-18T16.41.03.374,29.351,-0.369,-0.814,0.410
1718718063384,2024-06-18T16.41.03.384,29.361,-0.368,-0.812,0.397
1718718063394,2024-06-18T16.41.03.394,29.371,-0.375,-0.820,0.385
1718718063404,2024-06-18T16.41.03.404,29.381,-0.383,-0.819,0.373
1718718063413,2024-06-18T16.41.03.413,29.390,-0.401,-0.811,0.371
1718718063423,2024-06-18T16.41.03.423,29.400,-0.418,-0.807,0.360
1718718063434,2024-06-18T16.41.03.434,29.411,-0.423,-0.811,0.349
1718718063444,2024-06-18T16.41.03.444,29.421,-0.422,-0.811,0.351
1718718063453,2024-06-18T16.41.03.453,29.430,-0.412,-0.805,0.349
1718718063463,2024-06-18T16.41.03.463,29.440,-0.395,-0.802,0.350
1718718063473,2024-06-18T16.41.03.473,29.450,-0.386,-0.801,0.349
1718718063484,2024-06-18T16.41.03.484,29.461,-0.391,-0.804,0.349
1718718063492,2024-06-18T16.41.03.492,29.469,-0.404,-0.809,0.340
1718718063503,2024-06-18T16.41.03.503,29.480,-0.419,-0.812,0.344
1718718063513,2024-06-18T16.41.03.513,29.490,-0.427,-0.811,0.342
1718718063523,2024-06-18T16.41.03.523,29.500,-0.426,-0.815,0.339
1718718063532,2024-06-18T16.41.03.532,29.509,-0.416,-0.819,0.341
1718718063542,2024-06-18T16.41.03.542,29.519,-0.410,-0.824,0.339
1718718063552,2024-06-18T16.41.03.552,29.529,-0.414,-0.825,0.342
1718718063561,2024-06-18T16.41.03.561,29.538,-0.419,-0.831,0.345
1718718063571,2024-06-18T16.41.03.571,29.548,-0.420,-0.834,0.347
1718718063582,2024-06-18T16.41.03.582,29.559,-0.419,-0.835,0.347
1718718063592,2024-06-18T16.41.03.592,29.569,-0.409,-0.837,0.348
1718718063601,2024-06-18T16.41.03.601,29.578,-0.406,-0.844,0.348
1718718063611,2024-06-18T16.41.03.611,29.588,-0.401,-0.849,0.349
1718718063621,2024-06-18T16.41.03.621,29.598,-0.395,-0.849,0.350
1718718063632,2024-06-18T16.41.03.632,29.609,-0.389,-0.845,0.348
1718718063640,2024-06-18T16.41.03.640,29.617,-0.386,-0.844,0.345
1718718063651,2024-06-18T16.41.03.651,29.628,-0.391,-0.846,0.350
1718718063661,2024-06-18T16.41.03.661,29.638,-0.388,-0.848,0.353
1718718063671,2024-06-18T16.41.03.671,29.648,-0.373,-0.846,0.354
1718718063680,2024-06-18T16.41.03.680,29.657,-0.374,-0.845,0.357
1718718063690,2024-06-18T16.41.03.690,29.667,-0.360,-0.847,0.367
1718718063700,2024-06-18T16.41.03.700,29.677,-0.354,-0.850,0.367
1718718063711,2024-06-18T16.41.03.711,29.688,-0.367,-0.846,0.368
1718718063719,2024-06-18T16.41.03.719,29.696,-0.381,-0.850,0.368
1718718063730,2024-06-18T16.41.03.730,29.707,-0.377,-0.856,0.374
